,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
10,0.2,0.5,1.0,0.9166666666666666,0.9375,0.9285714285714286,0.875,0.859375,10.053758539942372,14.617670067855304,18.10142350319216,13.373547058564919,14.299660227140468,18.069063344929248,12.42213924911617,4,16,12,48,28,24,64,4,4,4,12,4,8,12,88,76,80,52,64,72,36,0,12,8,36,24,16,52,8,8,8,0,8,4,0,2,1,0,4,2,1,4,88,88,87,86,86,86,82,0,0,1,2,2,2,6,10,11,12,8,10,11,8,25.904046598071922,10.507158220704277,20.205920023721326,13.95583639573766,15.957165513174838,29.754420457449488,15.392181488246798,2.174757117118574,3.3928446784204778,3.5853969176335494,6.6988014699540805,5.732564641228708,8.019973568218722,9.850996152477952,0.31642007594928145,2.522420525085181,2.938380785752088,19.561004891060293,12691.713099459186,9323.73762536887,34653.19357128581,0.03,0.16,0.11,0.45,0.25,0.21,0.55,1996
11,0.2,0.75,0.75,0.85,0.90625,0.8611111111111112,0.85,0.7708333333333334,10.282099065704571,15.212926852958155,18.2445126639057,13.043065901270218,14.670063264594354,17.8084948491479,12.784290006366184,4,32,20,32,36,20,48,4,8,8,4,8,8,8,88,64,76,60,60,76,48,0,24,12,28,28,12,40,8,4,4,8,4,4,4,2,1,4,1,2,2,2,88,82,87,86,85,87,81,0,6,1,2,3,1,7,10,11,8,11,10,10,10,26.63606722401067,37.778304100422545,45.292275502240386,17.710596386478667,23.66468816606149,26.599965508112632,20.26079521322881,2.1594506937786373,12.684405650605152,9.328220730804713,6.489672462224855,8.97701867158384,5.937692268061181,9.587264390375735,2.05909830192104,11.665268612094223,6.707696667872369,9.615367354825139,20848.14213577006,8148.685236804653,26363.173025066964,0.03,0.24,0.17,0.29,0.31,0.17,0.38,1997
12,0.2,0.5,0.8928571428571429,0.875,0.9545454545454546,0.8125,0.75,0.8636363636363636,10.135287571114459,15.27750204833931,18.398337898628316,13.213521378313544,13.89245291174447,18.201472596325235,12.650157370156961,4,28,16,44,16,12,44,4,8,8,8,4,4,8,88,68,80,52,76,80,52,0,20,8,36,12,8,36,8,4,4,4,8,8,4,3,1,2,4,2,2,2,88,86,86,86,86,86,82,0,2,2,2,2,2,6,9,11,10,8,10,10,10,26.449960193932146,27.066163136596387,38.6237365183878,11.656542806273567,19.38935636108627,35.119338547101215,17.601536961388934,2.6330451494075198,7.820249796005266,7.178970907716283,5.3232001116954395,4.659041167766884,5.9474249276278135,8.742859289071246,1.2303130398504436,10.052476963028312,6.893757434096187,13.813742829952389,2374.7838979139924,1033.5188669208437,21976.643057344016,0.02,0.26,0.13,0.41,0.13,0.09,0.36,1998
13,0.2,0.75,0.8928571428571429,0.9166666666666666,0.8461538461538461,1.0,1.0,0.9375,10.279026064563897,15.005922056843517,18.773469521572622,13.490133078479017,15.041518620591916,18.33810424176141,12.267320196574161,8,28,12,52,24,12,48,8,12,8,12,8,8,12,88,72,84,48,72,84,52,0,16,4,40,16,4,36,4,0,4,0,4,4,0,5,3,3,4,2,2,4,88,87,88,81,88,88,86,0,1,0,7,0,0,2,7,9,9,8,10,10,8,16.043041290645252,18.32211267476294,43.18745673978995,19.96711682753837,10.348029849344195,19.71832734163666,13.055116742338209,1.9059719196885696,5.1301915489336265,6.250331840003333,10.38290075031995,3.2641273302440026,2.9620102892702516,6.266456036322344,1.2934130411595106,9.218565713614225,3.7826440348289907,16.156384171918035,8016.9864722113125,2665.4344128179364,35711.31802934222,0.06,0.25,0.11,0.44,0.24,0.12,0.45,1999
14,0.2,,1.0,1.0,0.9583333333333334,1.0,0.75,0.8928571428571429,,14.762838180087467,17.861717821400216,13.250405045566518,15.154389732415344,19.038209144249247,12.636563367080043,0,20,4,48,12,4,56,0,12,4,12,4,4,12,88,80,88,52,80,88,44,0,8,0,36,8,0,44,12,0,8,0,8,8,0,0,1,0,1,0,0,4,88,88,88,87,87,88,84,0,0,0,1,1,0,4,12,11,12,11,12,12,8,,10.81365541971762,17.501781619597974,11.851722440724899,14.590112804983217,47.28137634664193,13.788458263928513,1.9894335203468558,2.162731083943523,2.065974460055564,5.6888267715479515,3.384647936776492,3.094972311221626,7.721536627799967,1.8252299870364368,5.039246253669262,1.458888630848378,15.423590658698231,2098.8369048517197,101.4199502011761,44221.93900763476,0.88,0.2,0.04,0.46,0.11,0.03,0.5,2000
15,0.2,0.875,0.96875,1.0,0.9333333333333333,0.9285714285714286,0.95,0.8958333333333334,10.225346315518635,15.072471766108688,18.21850572280391,13.559875438412588,14.829753120818406,17.90039501925226,12.754083990051472,8,32,12,60,28,20,48,8,8,8,12,8,8,4,88,64,84,40,68,76,44,0,24,4,48,20,12,44,4,4,4,0,4,4,8,3,1,2,4,1,2,2,88,87,88,86,86,88,83,0,1,0,2,2,0,5,9,11,10,8,11,10,10,10.606534900833154,11.17745183786364,19.913365321628138,15.228177775496928,19.949967403748943,31.544747358726497,14.578795457624688,1.5201664964925166,4.231812741835381,3.0702128074266497,9.136906665298154,6.250879914716828,6.863932999973953,8.575511523454693,2.155649907886982,8.630275002215058,4.619455544278026,19.693239094223827,8379.790689981077,4138.951421708334,20114.539924453944,0.07,0.31,0.12,0.56,0.25,0.19,0.41,2001
16,0.2,1.0,1.0,0.95,0.9230769230769231,0.85,1.0,0.90625,10.209934248686581,15.062918121793023,18.564071274163496,13.508018698736809,14.544547552105124,17.878516798957985,12.699008425622456,4,24,20,52,40,16,64,4,8,0,8,12,4,12,88,72,68,44,60,76,36,0,16,20,44,28,12,52,8,4,12,4,0,8,0,2,1,0,3,1,1,2,88,88,87,86,84,88,82,0,0,1,2,4,0,6,10,11,12,9,11,11,10,7.388868666934384,9.410049104095354,24.993835931901486,14.852502441648861,23.2048344984352,9.474948138517462,11.573161475279877,1.6355440651440822,2.8563793816703718,7.104301972193722,8.407604782684782,9.281933799374084,2.7870783601199878,7.406823344179119,1.4259761539287865,5.6963734407909214,5.678021267987788,17.29467961192131,16860.77289669169,2611.123543083202,17281.444953633007,0.04,0.24,0.19,0.48,0.34,0.16,0.58,2002
17,0.2,0.75,0.8928571428571429,0.84375,0.9285714285714286,0.9375,0.875,0.8461538461538461,10.208889907900558,14.967510640761194,19.003654571574536,12.918287598667076,13.952367927085781,17.940317804499582,12.142147700384914,8,28,32,28,16,24,52,8,12,12,4,4,8,8,88,72,68,64,76,72,44,0,16,20,24,12,16,44,4,0,0,8,8,4,4,3,2,2,1,2,2,3,88,87,84,87,87,88,83,0,1,4,1,1,0,5,9,10,10,11,10,10,9,14.716306216655664,19.942979249404278,41.93135020391194,9.518554856342524,15.802127215230762,24.11258125660452,14.965569650757217,1.8689506740524728,5.584034189833199,13.418032065251818,4.141319128590071,3.8130289506321624,6.627337059384634,8.509693309024174,0.047322595957666636,0.2944431737996638,0.5431308238767087,0.5908426158130169,3554.8421953250654,8570.41624258086,38983.76368869888,0.06,0.25,0.27,0.27,0.15,0.21,0.45,2003
18,0.2,0.9166666666666666,0.9090909090909091,0.875,0.9545454545454546,0.9,1.0,0.8636363636363636,10.195222899927344,15.64248401536406,19.25932982697465,13.293623537118831,13.84543452868698,17.519227643378787,12.937810439949583,12,44,24,44,40,24,44,8,8,8,12,8,0,12,84,52,72,56,56,64,56,4,36,16,32,32,24,32,4,4,4,0,4,12,0,5,2,2,5,4,0,1,87,85,86,86,85,86,82,1,3,2,2,3,2,6,7,10,10,7,8,12,11,9.12672761849054,18.0977740277704,37.01877824317596,11.52441043962629,25.39471552826606,15.739916166878944,13.784944464751801,1.7401333019123477,8.94312577122982,9.253077593064226,5.07074059343557,11.231072183700022,6.171103343729314,6.065375564490786,0.048058108892291784,0.4095503520220518,0.10117115639150143,0.44399533001706004,25210.046922101174,9195.842851722147,17702.093532959,0.11,0.4,0.21,0.42,0.36,0.22,0.38,2004
19,0.2,,0.9642857142857143,1.0,1.0,0.9583333333333334,0.8333333333333334,0.9318181818181818,,15.024086262842447,18.14915594556393,13.065935356815496,14.703038739400114,18.42877222039029,12.105192582626854,0,28,12,40,24,12,44,0,0,4,12,8,8,8,88,60,80,60,72,84,52,0,28,8,28,16,4,36,12,12,8,0,4,4,4,0,0,0,0,1,1,0,88,87,88,88,88,87,85,0,1,0,0,0,1,3,12,12,12,12,11,11,12,,14.497163058656685,18.682251937646384,9.260448319442617,14.130568592872047,38.17825349069644,10.507385635599508,1.9894335203468558,5.816508626949046,3.6874442031958017,3.7041793277770445,4.094769881971745,5.394439444443125,5.571093313719525,1.227455927990377,10.051922873593867,4.242460020352155,14.652037798892707,7654.510038311593,2555.802860744763,33554.63632782595,0.88,0.27,0.12,0.4,0.23,0.1,0.41,2005
20,0.2,0.625,0.9375,0.75,0.9444444444444444,0.8333333333333334,0.875,0.9166666666666666,10.244119129910663,14.649304516637798,18.03501358697173,13.040665284336121,14.908554745671443,18.454517271254606,12.654686383526453,8,16,12,36,24,16,48,4,8,4,8,0,4,8,84,80,80,60,64,76,48,4,8,8,28,24,12,40,8,4,8,4,12,8,4,1,0,0,0,0,0,1,86,87,87,86,84,86,85,2,1,1,2,4,2,3,11,12,12,12,12,12,11,21.845932105117846,16.52263829497189,47.99791030702103,9.803539055573523,29.66649505565416,45.5230526392626,13.255265417904152,3.251727150421333,3.5477777883185366,6.854607403647568,4.2117583414562425,9.016330981530555,9.239967129991044,7.113871106319859,2.9389713499695063,6.0998760890215635,3.2392653999850154,12.111779364291579,7842.295870192815,3987.8095367169008,35435.68887574924,0.05,0.15,0.11,0.34,0.2,0.13,0.45,2006
21,0.2,0.5,0.9375,0.9375,0.8928571428571429,0.7857142857142857,0.9,0.9,10.104555210141058,14.803052714115521,17.862777167949865,12.851381725068482,14.410496100824536,18.05595192137185,12.41574570446946,4,16,16,28,28,20,40,0,4,4,4,8,0,8,84,76,76,64,68,68,56,4,12,12,24,20,20,32,12,8,8,8,4,12,4,0,1,1,0,2,0,1,86,87,86,85,82,87,84,2,1,2,3,6,1,4,12,11,11,12,10,12,11,31.883157460150443,20.131184249749232,26.098798250966908,18.289795534609055,28.943604044484566,32.84187623960056,15.57725760060846,3.1962963136367377,4.622407897560255,5.883860390205747,6.916650381431756,8.752355079588241,8.47290067200598,7.144169510990789,0.7375738807022572,4.183641229290515,3.7667715433053672,7.9651144365780056,8487.645094709005,3730.5478702001274,16059.93124054186,0.02,0.15,0.14,0.25,0.22,0.19,0.36,2007
22,0.2,0.875,0.78125,0.9166666666666666,0.875,0.9375,0.875,0.7884615384615384,10.179754693977056,15.374668196750193,18.78514419198896,13.237824600736383,14.157106188344107,18.635530319831744,12.018589242631434,8,32,24,40,16,8,52,4,4,12,8,8,4,8,84,60,76,56,80,84,44,4,28,12,32,8,4,44,8,8,0,4,4,8,4,2,2,1,2,4,1,3,87,82,86,84,87,88,77,1,6,2,4,1,0,11,10,10,11,10,8,11,9,14.806438210411649,23.983433274315914,37.08380806126928,13.816702946863742,16.391825539806213,26.560352452237474,20.67520513113724,2.5451923896511723,10.092566029936078,8.900113934704628,6.408554020645932,3.2039678060336225,3.1507887784344963,11.513865265995339,0.14110423903912306,0.6854407922364771,0.48647450329735875,3.844411367084831,3457.885422954336,319.4979952638969,41013.232672214974,0.07,0.26,0.22,0.36,0.14,0.08,0.4,2008
23,0.2,1.0,0.9583333333333334,0.9375,0.9642857142857143,0.8,0.875,0.9,10.160657810126821,14.963560655557016,18.628297077447428,12.873401402853057,14.325386882345033,18.314867605189093,12.494962161726402,4,24,16,28,20,8,40,4,8,8,8,8,8,8,88,72,80,68,76,88,56,0,16,8,20,12,0,32,8,4,4,4,4,4,4,2,2,1,2,4,0,3,88,88,88,87,87,88,86,0,0,0,1,1,0,2,10,10,11,10,8,12,9,2.123112821140021,13.11054806231019,22.23310162269025,12.384480814297364,20.302184180296763,31.185137329402973,14.969259433343737,1.444573587818298,3.91076186224625,4.048380165029624,4.409031628935683,4.672684760926792,3.167909942649653,6.580254989166595,0.141999876126647,0.42387276981025934,0.15697566187009215,0.8001721519976854,6103.307354750112,274.145437091589,26607.72804776393,0.04,0.24,0.15,0.25,0.17,0.07,0.37,2009
24,0.2,0.75,0.9772727272727273,0.75,0.9285714285714286,0.8,0.85,0.8846153846153846,10.060609354905111,15.525658717509282,18.385397869649392,12.812451705121978,15.11140277955317,17.29595680144099,12.277119547691061,4,44,20,28,20,20,52,0,12,4,4,8,8,4,84,56,72,64,76,76,40,4,32,16,24,12,12,48,12,0,8,8,4,4,8,0,2,0,1,1,1,1,87,87,82,85,85,87,80,1,1,6,3,3,1,8,12,10,12,11,11,11,11,30.02893476566463,14.503663269564573,43.16264287235363,12.896032691333932,25.849518909131632,42.82138583012164,17.04912090029665,3.449010696667183,6.381611838608404,11.442113010197454,5.463224550834837,5.696238914980113,9.10680449620861,10.597540855943961,1.951762001030147,14.839020812883973,6.168094400782138,8.22494268976152,6372.513940478675,6997.323003459722,38320.040667255875,0.03,0.43,0.14,0.25,0.16,0.17,0.44,2010
25,0.2,0.7,0.84375,1.0,0.9107142857142857,0.875,0.84375,0.8666666666666667,10.321106698820014,15.199116661815339,19.413766742281183,13.545564088968828,14.845402624884832,17.860436623104135,12.251972444672699,20,32,32,56,24,32,60,12,8,12,12,8,12,8,80,64,68,44,72,68,36,8,24,20,44,16,20,52,0,4,0,0,4,0,4,7,1,2,4,3,3,6,84,83,88,84,86,83,82,4,5,0,4,2,5,6,5,11,10,8,9,9,6,19.78913475514976,29.223012825829613,25.072210180581333,16.21338057090731,21.818292186378102,38.46200980006354,17.515099066865336,3.957826951029951,10.314750757134073,8.02310725778603,9.079493119708092,6.015669021481378,12.307843136020338,11.152790039285096,4.554502206388861,11.750267630908638,10.833155317232013,19.281572422012687,5055.3526818249375,12023.485572612379,19650.174682876095,0.14,0.25,0.32,0.51,0.21,0.27,0.51,2011
26,0.2,0.625,0.9375,0.9166666666666666,0.875,0.8928571428571429,0.85,0.8333333333333334,10.133020450070623,15.209773763129217,18.65994455038992,13.178591830603967,14.513800810752665,17.40655443921134,12.188299525228691,8,32,24,40,28,20,60,8,8,8,12,12,12,12,88,64,72,60,72,80,40,0,24,16,28,16,8,48,4,4,4,0,0,0,0,4,4,2,5,5,4,5,88,88,87,86,86,88,81,0,0,1,2,2,0,7,8,8,10,7,7,8,7,21.178637542487806,24.65354781736481,28.47279772756079,14.751517665387025,22.6704020947161,37.000930491302825,16.847441574930226,2.3566083239910807,8.837261926799473,7.316182452213098,5.900607066154814,6.3477125865205055,7.400186098260563,10.108464944958133,2.890058082062751,10.54593195905909,6.569792651105672,13.82420719275251,13043.215144407935,7784.725900775287,35643.57869373867,0.05,0.3,0.23,0.35,0.25,0.17,0.5,2012
27,0.2,0.9166666666666666,0.9285714285714286,0.875,0.95,0.975,0.9166666666666666,0.9107142857142857,10.171361989459161,14.915443493264833,18.406768716243356,13.128467178523374,14.106173869229707,17.320000755950776,12.307565594430201,12,28,16,40,40,24,56,12,12,12,12,12,8,12,88,72,84,60,60,72,44,0,16,4,28,28,16,44,0,0,0,0,0,4,0,8,3,6,5,5,1,6,88,87,88,86,87,87,85,0,1,0,2,1,1,3,4,9,6,7,7,11,6,11.299953343122633,18.864775634123227,35.092410279867195,12.067272304822563,14.55907025843938,20.555621532211056,13.041941154653202,1.3559944011747167,5.282137177554504,5.614785644778752,4.826908921929025,5.823628103375753,5.541359730782297,7.3034870466057935,0.32118118228390813,3.1837062328122556,5.178128696978092,15.286956601776183,25462.233108391054,9399.687624213751,23423.433317099698,0.11,0.26,0.14,0.38,0.39,0.22,0.51,2013
